shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25213,46.736837,-117.164398,327,9204.502570990377
25213,46.736732,-117.164082,328,9231.38160006526
25213,46.736621,-117.163598,329,9270.456641970326
25213,46.736558,-117.163326,330,9292.438154209316
25213,46.736509,-117.163144,331,9307.407291189536
25213,46.736405,-117.163101,332,9319.451135833206
25213,46.736453,-117.162954,333,9331.914400055472
25213,46.736367,-117.162342,334,9379.75372760238
25213,46.736343,-117.162157,335,9394.172088251016
25213,46.736314,-117.161966,336,9409.152404741102
25213,46.736243,-117.16149,337,9446.455288770796
25213,46.736186,-117.16113,338,9474.747877150185
25213,46.736115,-117.160846,339,9497.891598736633
25213,46.736024,-117.160584,340,9520.372285289137
25213,46.735944,-117.160377,341,9538.5586265323
25213,46.735866,-117.160206,342,9554.275031663712
25213,46.735783,-117.160051,343,9569.321637855235
25213,46.735681,-117.159996,344,9581.439425728402
25213,46.735627,-117.159827,345,9595.712077144379
25213,46.735507,-117.159683,346,9613.04153195884
25213,46.735407,-117.159602,347,9625.791775884276
25213,46.735214,-117.159798,348,9652.012686852602
25213,46.734996,-117.160015,349,9681.438990890776
25213,46.734819,-117.160261,350,9708.710089218295
25213,46.734681,-117.160407,351,9727.719043475348
25213,46.734541,-117.160183,352,9750.903647376459
25213,46.734394,-117.159841,353,9781.794110826286
25213,46.734232,-117.159485,354,9814.490583413934
25213,46.734166,-117.159285,355,9831.48133165391
25213,46.73417,-117.159018,356,9851.935431145219
25213,46.73376,-117.158933,357,9898.068348372039
25213,46.733449,-117.15887,358,9933.046090081169
25213,46.733252,-117.158829,359,9955.214117214613
25213,46.733052,-117.158796,360,9977.635698026663
25213,46.732733,-117.158775,361,10013.206558119069
25213,46.732555,-117.15879,362,10033.067829319387
25213,46.732318,-117.158818,363,10059.55501216794
25213,46.731676,-117.158933,364,10131.609912694708
25213,46.73137,-117.158978,365,10165.870081742067
25213,46.731304,-117.158989,366,10173.270158907268
25213,46.731277,-117.159058,367,10179.35096059426
25213,46.731156,-117.159018,368,10193.173363112597
25213,46.730894,-117.159085,369,10222.806146562198
25213,46.730732,-117.15917,370,10241.99035756108
25213,46.730385,-117.159364,371,10283.40156229992
25213,46.730188,-117.15948,372,10307.076492483928
25213,46.729702,-117.159986,373,10373.656771236314
25213,46.729203,-117.160721,374,10452.77155621704
25213,46.728681,-117.161805,375,10554.13786811627
25213,46.728639,-117.162092,376,10576.613420786603
25213,46.728498,-117.162219,377,10595.088298883125
25213,46.728236,-117.162835,378,10650.568623133518
25213,46.727931,-117.163587,379,10717.443032356645
25213,46.727435,-117.164726,380,10820.71129251366
25213,46.727171,-117.165325,381,10875.209051802643
25213,46.727048,-117.16558,382,10899.06800106458
25213,46.726855,-117.16621,383,10951.897511566227
25213,46.726635,-117.166949,384,11013.581201273015
25213,46.726549,-117.167313,385,11043.06312372855
25213,46.726493,-117.167564,386,11063.276179166152
25213,46.726442,-117.167707,387,11075.615450854053
25213,46.726363,-117.167835,388,11088.790151423102
25213,46.726304,-117.16778,389,11096.596710290343
25213,46.726215,-117.167661,390,11110.064290033813
25213,46.726088,-117.167466,391,11130.637232989175
25213,46.725813,-117.1671,392,11172.162812054683
25213,46.725589,-117.166805,393,11205.826283987657
25213,46.725319,-117.166428,394,11247.52201605953
25213,46.725035,-117.166044,395,11290.719702061762
25213,46.724825,-117.165795,396,11320.902757035288
25213,46.724645,-117.165612,397,11345.367795769433
25213,46.724462,-117.165446,398,11369.393574240934
25213,46.724276,-117.165313,399,11392.48201997929
25213,46.724135,-117.165215,400,11409.890235163077
25213,46.723957,-117.165114,401,11431.17414972814
25213,46.723741,-117.165023,402,11456.224426058077
25213,46.723548,-117.164931,403,11478.848870618249
25213,46.723289,-117.16484,404,11508.529797826135
25213,46.723261,-117.164953,405,11517.730827865296
25213,46.723208,-117.165072,406,11528.591510885495
25213,46.723148,-117.165177,407,11539.049373661466
25213,46.723064,-117.165258,408,11550.276773158446
25213,46.722969,-117.1653,409,11561.337364295292
25213,46.722874,-117.165265,410,11572.254035968035
25213,46.722769,-117.165199,411,11584.996248480853
25213,46.722689,-117.165123,412,11595.640898289632
25213,46.722604,-117.165027,413,11607.629750209848
25213,46.722518,-117.16501,414,11617.297631811987
25213,46.722462,-117.164879,415,11629.113693971945
25213,46.722294,-117.164694,416,11652.588318894244
25213,46.722185,-117.164603,417,11666.589023255614
25213,46.722032,-117.164521,418,11684.752891596368
25213,46.721651,-117.164371,419,11728.72160630393
25213,46.721247,-117.164238,420,11774.863224543173
25213,46.72103,-117.164179,421,11799.454384362181
25213,46.720837,-117.16415,422,11821.06766445143
25213,46.720493,-117.164085,423,11859.708950841368
25213,46.720194,-117.164049,424,11893.129366467167
25213,46.720081,-117.164041,425,11905.731656991638
25213,46.720004,-117.164115,426,11916.0130539414
25213,46.719918,-117.164017,427,11928.184213721988
25213,46.719646,-117.164003,428,11958.502015177075
25213,46.719496,-117.163998,429,11975.215315664345
25213,46.719325,-117.164025,430,11994.37545210475
25213,46.71918,-117.164084,431,12011.147916745578
25213,46.719045,-117.164144,432,12026.872760697332
25213,46.718881,-117.164268,433,12047.463494940317
25213,46.718615,-117.164492,434,12081.70463433521
25213,46.718516,-117.164562,435,12093.967308198633
25213,46.718392,-117.164639,436,12108.986933191149
25213,46.718261,-117.164695,437,12124.196971948924
25213,46.718112,-117.164759,438,12141.503555070274
25213,46.717945,-117.164773,439,12160.137022175388
25213,46.717822,-117.164796,440,12173.951159588738
25213,46.717765,-117.164883,441,12183.156590206263
25213,46.717682,-117.164822,442,12193.516171661424
25213,46.717515,-117.164906,443,12213.200435763341
25213,46.717175,-117.165126,444,12254.655035609576
25213,46.716712,-117.16543,445,12311.244770201598
25213,46.716534,-117.165551,446,12333.132710299273
25213,46.716362,-117.165629,447,12353.202544471236
25213,46.716236,-117.165661,448,12367.450518014599
25213,46.716056,-117.165636,449,12387.592452143366
25213,46.715879,-117.16557,450,12407.947018413633
25213,46.71571,-117.165462,451,12428.51055281937
25213,46.715369,-117.16525,452,12469.822358446232
25213,46.715219,-117.16515,453,12488.204037217381
25213,46.715143,-117.165188,454,12497.156499847579
25213,46.715092,-117.165071,455,12507.76912752618
25213,46.714961,-117.164987,456,12523.717719699718
25213,46.714845,-117.164935,457,12537.239507420298
25213,46.714718,-117.164906,458,12551.559785741158
25213,46.714596,-117.164884,459,12565.253815003181
25213,46.714449,-117.16489,460,12581.6349795696
25213,46.714288,-117.164913,461,12599.655555389396
25213,46.714121,-117.164961,462,12618.61815625389
25213,46.713973,-117.165044,463,12636.288225959646
25213,46.713831,-117.165146,464,12653.931210584436
25213,46.71371,-117.165264,465,12670.161039867355
25213,46.713576,-117.16544,466,12690.276734261746
25213,46.713453,-117.165649,467,12711.351502126663
25213,46.713366,-117.165819,468,12727.586363981061
25213,46.7133,-117.165975,469,12741.618865045628
25213,46.713244,-117.166157,470,12756.895052046986
25213,46.71319,-117.16642,471,12777.924306228273
25213,46.713158,-117.166829,472,12809.46328067076
25213,46.713177,-117.167193,473,12837.4325351211
25213,46.71323,-117.167672,474,12874.60449146811
25213,46.713269,-117.168032,475,12902.527041407231
25213,46.713339,-117.168174,476,12915.912466536423
25213,46.713309,-117.168386,477,12932.495680450424
25213,46.713461,-117.169719,478,13036.021260976819
25213,46.71361,-117.171063,479,13140.324282286148
25213,46.713683,-117.171672,480,13187.68750899798
25213,46.713759,-117.171854,481,13204.000509731384
25213,46.713739,-117.172054,482,13219.48504508794
25213,46.713783,-117.172369,483,13244.112087400401
25213,46.71383,-117.17271,484,13270.757893042999
25213,46.71396,-117.173486,485,13331.95069279358
25213,46.714079,-117.174135,486,13383.41144053639
25213,46.714213,-117.174763,487,13433.788667820701
25213,46.714301,-117.174935,488,13450.212672589429
25213,46.714279,-117.175124,489,13464.89903572759
25213,46.714395,-117.175726,490,13512.797726696104
25213,46.714443,-117.176008,491,13535.055185976791
25213,46.714576,-117.177035,492,13615.122177684761
25213,46.714656,-117.177661,493,13663.904377933195
25213,46.714723,-117.178019,494,13692.329947077656
25213,46.714795,-117.178295,495,13714.945636447805
25213,46.71498,-117.178598,496,13745.987100468692
25213,46.714948,-117.178789,497,13761.048445829747
25213,46.715184,-117.179521,498,13822.986105161692
25213,46.715321,-117.179926,499,13857.564674140867
25213,46.715365,-117.180147,500,13875.19155605753
25213,46.715382,-117.180378,501,13892.990484185328
25213,46.715387,-117.180698,502,13917.513380946919
25213,46.715352,-117.181983,503,14016.039864540024
25213,46.715359,-117.182191,504,14031.994688716008
25213,46.715347,-117.182335,505,14043.107818172915
25213,46.71546,-117.18236,506,14055.839892900616
25213,46.715841,-117.182454,507,14098.886555250538
25213,46.716214,-117.182571,508,14141.391314532939
25213,46.716735,-117.182756,509,14201.131662920301
25213,46.717002,-117.182856,510,14231.843942428455
25213,46.717095,-117.182829,511,14242.40780015457
25213,46.717176,-117.182924,512,14254.00001138392
25213,46.717794,-117.183187,513,14325.727706717878
25213,46.718368,-117.183435,514,14392.42922933447
25213,46.718973,-117.183692,515,14462.637889545007
25213,46.719531,-117.183926,516,14527.32744779237
25213,46.719972,-117.184119,517,14578.627658692356
25213,46.72006,-117.184157,518,14588.853184734522
25213,46.720172,-117.184106,519,14601.92641934216
25213,46.720253,-117.184254,520,14616.416262144196
25213,46.720856,-117.184537,521,14686.997002133256
25213,46.721114,-117.184616,522,14716.366134130605
25213,46.721493,-117.18466,523,14758.717603648938
25213,46.721737,-117.184808,524,14788.16684892714
25213,46.722445,-117.18503,525,14868.844299015556
25213,46.723091,-117.185231,526,14942.431638524486
25213,46.723736,-117.185431,527,15015.89399592689
25213,46.724328,-117.185622,528,15083.44092656352
25213,46.724735,-117.185751,529,15129.841370345486
25213,46.725036,-117.18578,530,15163.443498295175
25213,46.725219,-117.185779,531,15183.828151954067
25213,46.725363,-117.18575,532,15200.02151090194
25213,46.725522,-117.185691,533,15218.300159991131
25213,46.725645,-117.185615,534,15233.186722682904
25213,46.725766,-117.185523,535,15248.396136797384
25213,46.725907,-117.185404,536,15266.555713838894
25213,46.726209,-117.185118,537,15306.700195436808
25213,46.726277,-117.185016,538,15317.582199148967
25213,46.726367,-117.18497,539,15328.208553776634
25213,46.726805,-117.184555,540,15386.439783948672
25213,46.727185,-117.184196,541,15436.91625370434
25213,46.727421,-117.183971,542,15468.350240358594
25213,46.727744,-117.183665,543,15511.290625638738
25213,46.72803,-117.183398,544,15549.14790034138
25213,46.728276,-117.183176,545,15581.397339932975
25213,46.72862,-117.182854,546,15626.967181482743
25213,46.728938,-117.182566,547,15668.696792925113
25213,46.729264,-117.182254,548,15712.168192491552
25213,46.72962,-117.181917,549,15759.484263735278
25213,46.729851,-117.181685,550,15790.755134259456
25213,46.730094,-117.181471,551,15822.399168673006
25213,46.730442,-117.181153,552,15868.18019981947
25213,46.730671,-117.180952,553,15897.97446883914
25213,46.730628,-117.180844,554,15907.533146931359
25213,46.730558,-117.180685,555,15921.99373337862
25213,46.730492,-117.180532,556,15935.827642215367
25213,46.730286,-117.18009,557,15976.725640201274
25213,46.730207,-117.179906,558,15993.340551378838
25213,46.730159,-117.179791,559,16003.644578799724
25213,46.730257,-117.179684,560,16017.294950773065
25213,46.730367,-117.179572,561,16032.252447991272
25213,46.730404,-117.179459,562,16041.83867863965
25213,46.730498,-117.179446,563,16052.356706690962
25213,46.730853,-117.179101,564,16099.916942311987
25213,46.731157,-117.17883,565,16139.635127267711
25213,46.731523,-117.178482,566,16188.344116637885
25213,46.731768,-117.178247,567,16221.035961448222
25213,46.731739,-117.17818,568,16227.09967157829
25213,46.73169,-117.178068,569,16237.267147760425
25213,46.731381,-117.177358,570,16301.62486812798
25213,46.731303,-117.17727,571,16312.621207134343
25213,46.731273,-117.177092,572,16326.65814543459
25213,46.731276,-117.176974,573,16335.702166479496
25213,46.731328,-117.17679,574,16350.939012860943
25213,46.73156,-117.17626,575,16399.060674756984
25213,46.731841,-117.175701,576,16452.09693889161
25213,46.732038,-117.17523,577,16494.321442835542
25213,46.732039,-117.175077,578,16506.040386187397
25213,46.732144,-117.174989,579,16519.53954514939
25213,46.732325,-117.174555,580,16558.41659014771
25213,46.732426,-117.17435,581,16577.73235175591
25213,46.73257,-117.174183,582,16598.248068877758
25213,46.732736,-117.174029,583,16620.180657751393
25213,46.733091,-117.173721,584,16666.226402949407
25213,46.733422,-117.173409,585,16710.163449843014
25213,46.733803,-117.173045,586,16760.941252120618
25213,46.733614,-117.172572,587,16802.84100712019
25213,46.733524,-117.172504,588,16814.138357619857
25213,46.733534,-117.172372,589,16824.30928717565
25213,46.733312,-117.171807,590,16874.149712201353
25213,46.733236,-117.171563,591,16894.665663280648
25213,46.733024,-117.171161,592,16933.46823255353
25213,46.732516,-117.170197,593,17026.491996455385
25213,46.732265,-117.169734,594,17071.650071641783
25213,46.732183,-117.169551,595,17088.3798587368
25213,46.732099,-117.169112,596,17123.281061065565
25213,46.732063,-117.16858,597,17164.224479365737
25213,46.732057,-117.168373,598,17180.092967402234
25213,46.732088,-117.167968,599,17211.304075349602
25213,46.732202,-117.167418,600,17255.30169273821
25213,46.732262,-117.167005,601,17287.632221524575
25213,46.732271,-117.166689,602,17311.855778851706
25213,46.732263,-117.166357,603,17337.29965687477
25213,46.732263,-117.166076,604,17358.82178210567
25213,46.732286,-117.165993,605,17365.6757098884
25213,46.732381,-117.165943,606,17376.92962706267
25213,46.732507,-117.165812,607,17394.182570798694
25213,46.732742,-117.165879,608,17420.858086753222
25213,46.732966,-117.16619,609,17455.35408258266
25213,46.733157,-117.166458,610,17484.917406836263
25213,46.733297,-117.166571,611,17502.75293214398
25213,46.733431,-117.166624,612,17518.221650170137
25213,46.733398,-117.165769,613,17583.808814689775
25213,46.733343,-117.164561,614,17676.531780570043
25213,46.733306,-117.163814,615,17733.89263413518
25213,46.733299,-117.163407,616,17765.074466655744
25213,46.733321,-117.162992,617,17796.953607513085
25213,46.733378,-117.162652,618,17823.757064874084
25213,46.733473,-117.162311,619,17851.936658464325
25213,46.73348,-117.162143,620,17864.827336776445
25213,46.733571,-117.162089,621,17875.77536077725
25213,46.733762,-117.161741,622,17909.8790414762
25213,46.733968,-117.161415,623,17943.790233576008
25213,46.734243,-117.161003,624,17987.768430453183
25213,46.734528,-117.160552,625,18034.683091607018
25213,46.734688,-117.160282,626,18061.982723872035
25213,46.734834,-117.160099,627,18083.45214071991
25213,46.734997,-117.159898,628,18107.2567660482
25213,46.735168,-117.159713,629,18130.996774592197
25213,46.735348,-117.159544,630,18154.862279589695
25213,46.735062,-117.159311,631,18191.37806646912
25213,46.734705,-117.15915,632,18233.01329764811
25213,46.734399,-117.159073,633,18267.60604465422
25213,46.734211,-117.159035,634,18288.749256728184
25213,46.734197,-117.159223,635,18303.2321750831
25213,46.73427,-117.15947,636,18323.823297007002
25213,46.734439,-117.159856,637,18358.87157403331
25213,46.734543,-117.16009,638,18380.211603900916
25213,46.734589,-117.160181,639,18382.76157562087
25489,46.732066,-117.181877,0,0
25489,46.732064,-117.181986,1,8.351333272023467
25489,46.732103,-117.182134,2,20.490670142320823
25489,46.732104,-117.182231,3,27.920773904663797
25489,46.732056,-117.182305,4,35.71248335257137
25489,46.731982,-117.182219,5,46.263875545417726
25489,46.731908,-117.182037,6,62.458185273457474
