trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
B-T13,13:54:00,13:54:00,3052127,24,"",0,,8800.351838474684,0
B-T13,13:57:00,13:57:00,7753660,25,"",0,,9158.530120181797,0
B-T13,13:58:00,13:58:00,3052130,26,"",0,,9584.885230988171,0
B-T13,13:59:00,13:59:00,3052132,27,"",0,,10049.333294964708,0
B-T13,14:01:00,14:01:00,3052090,28,"",0,,10333.13415593044,1
B-T14,14:05:00,14:05:00,3052090,0,"",0,,0,1
B-T14,14:06:00,14:06:00,3052091,1,"",0,,608.642997393351,0
B-T14,14:07:00,14:07:00,4559963,2,"",0,,836.7289486416912,0
B-T14,14:08:00,14:08:00,3052093,3,"",0,,1079.1237626907268,0
B-T14,14:11:00,14:11:00,3052095,4,"",0,,1521.9257983061775,0
B-T14,14:12:00,14:12:00,3052096,5,"",0,,1731.8022598063662,0
B-T14,14:13:00,14:13:00,3052097,6,"",0,,1953.2124301781862,0
B-T14,14:14:00,14:14:00,3052099,7,"",0,,2464.0617759024353,0
B-T14,14:15:00,14:15:00,3052100,8,"",0,,2843.5828418703863,0
B-T14,14:15:00,14:15:00,3052101,9,"",0,,3082.3398975743853,0
B-T14,14:16:00,14:16:00,3052102,10,"",0,,3226.241202907624,0
B-T14,14:18:00,14:18:00,3052104,11,"",0,,3856.6220872774843,0
B-T14,14:19:00,14:19:00,3052105,12,"",0,,4224.553594913154,0
B-T14,14:20:00,14:20:00,3052115,13,"",0,,4470.814216250923,0
B-T14,14:21:00,14:21:00,3052116,14,"",0,,4723.929862794551,0
B-T14,14:22:00,14:22:00,3052117,15,"",0,,5380.652236160741,0
B-T14,14:23:00,14:23:00,3052119,16,"",0,,5866.317766341856,0
B-T14,14:23:00,14:23:00,8028742,17,"",0,,6262.713425766919,0
B-T14,14:24:00,14:24:00,3052120,18,"",0,,6517.197552615285,0
B-T14,14:25:00,14:25:00,3052121,19,"",0,,6774.284859655012,0
B-T14,14:25:00,14:25:00,9766759,20,"",0,,7020.251872064638,0
B-T14,14:25:00,14:25:00,3052123,21,"",0,,7366.616938612675,0
B-T14,14:27:00,14:27:00,3052124,22,"",0,,7761.063006674425,0
B-T14,14:28:00,14:28:00,3052125,23,"",0,,8362.605923848734,0
B-T14,14:29:00,14:29:00,3052127,24,"",0,,8800.351838474684,0
B-T14,14:32:00,14:32:00,7753660,25,"",0,,9158.530120181797,0
B-T14,14:33:00,14:33:00,3052130,26,"",0,,9584.885230988171,0
B-T14,14:35:00,14:35:00,3052132,27,"",0,,10049.333294964708,0
B-T14,14:39:00,14:39:00,3052090,28,"",0,,10333.13415593044,1
B-T15,14:45:00,14:45:00,3052090,0,"",0,,0,1
B-T15,14:46:00,14:46:00,3052091,1,"",0,,608.642997393351,0
B-T15,14:47:00,14:47:00,4559963,2,"",0,,836.7289486416912,0
B-T15,14:48:00,14:48:00,3052093,3,"",0,,1079.1237626907268,0
B-T15,14:51:00,14:51:00,3052095,4,"",0,,1521.9257983061775,0
B-T15,14:52:00,14:52:00,3052096,5,"",0,,1731.8022598063662,0
B-T15,14:53:00,14:53:00,3052097,6,"",0,,1953.2124301781862,0
B-T15,14:54:00,14:54:00,3052099,7,"",0,,2464.0617759024353,0
B-T15,14:55:00,14:55:00,3052100,8,"",0,,2843.5828418703863,0
B-T15,14:55:00,14:55:00,3052101,9,"",0,,3082.3398975743853,0
B-T15,14:56:00,14:56:00,3052102,10,"",0,,3226.241202907624,0
B-T15,14:58:00,14:58:00,3052104,11,"",0,,3856.6220872774843,0
B-T15,14:59:00,14:59:00,3052105,12,"",0,,4224.553594913154,0
B-T15,15:00:00,15:00:00,3052115,13,"",0,,4470.814216250923,0
B-T15,15:01:00,15:01:00,3052116,14,"",0,,4723.929862794551,0
B-T15,15:02:00,15:02:00,3052117,15,"",0,,5380.652236160741,0
B-T15,15:03:00,15:03:00,3052119,16,"",0,,5866.317766341856,0
B-T15,15:03:00,15:03:00,8028742,17,"",0,,6262.713425766919,0
B-T15,15:04:00,15:04:00,3052120,18,"",0,,6517.197552615285,0
B-T15,15:05:00,15:05:00,3052121,19,"",0,,6774.284859655012,0
B-T15,15:05:00,15:05:00,9766759,20,"",0,,7020.251872064638,0
B-T15,15:05:00,15:05:00,3052123,21,"",0,,7366.616938612675,0
B-T15,15:07:00,15:07:00,3052124,22,"",0,,7761.063006674425,0
B-T15,15:08:00,15:08:00,3052125,23,"",0,,8362.605923848734,0
B-T15,15:09:00,15:09:00,3052127,24,"",0,,8800.351838474684,0
B-T15,15:12:00,15:12:00,7753660,25,"",0,,9158.530120181797,0
B-T15,15:13:00,15:13:00,3052130,26,"",0,,9584.885230988171,0
B-T15,15:15:00,15:15:00,3052132,27,"",0,,10049.333294964708,0
B-T15,15:19:00,15:19:00,3052090,28,"",0,,10333.13415593044,1
B-T16,15:25:00,15:25:00,3052090,0,"",0,,0,1
B-T16,15:26:00,15:26:00,3052091,1,"",0,,608.642997393351,0
B-T16,15:27:00,15:27:00,4559963,2,"",0,,836.7289486416912,0
B-T16,15:28:00,15:28:00,3052093,3,"",0,,1079.1237626907268,0
B-T16,15:31:00,15:31:00,3052095,4,"",0,,1521.9257983061775,0
B-T16,15:32:00,15:32:00,3052096,5,"",0,,1731.8022598063662,0
B-T16,15:33:00,15:33:00,3052097,6,"",0,,1953.2124301781862,0
B-T16,15:34:00,15:34:00,3052099,7,"",0,,2464.0617759024353,0
B-T16,15:35:00,15:35:00,3052100,8,"",0,,2843.5828418703863,0
B-T16,15:35:00,15:35:00,3052101,9,"",0,,3082.3398975743853,0
B-T16,15:36:00,15:36:00,3052102,10,"",0,,3226.241202907624,0
B-T16,15:38:00,15:38:00,3052104,11,"",0,,3856.6220872774843,0
B-T16,15:39:00,15:39:00,3052105,12,"",0,,4224.553594913154,0
B-T16,15:40:00,15:40:00,3052115,13,"",0,,4470.814216250923,0
B-T16,15:41:00,15:41:00,3052116,14,"",0,,4723.929862794551,0
B-T16,15:42:00,15:42:00,3052117,15,"",0,,5380.652236160741,0
B-T16,15:43:00,15:43:00,3052119,16,"",0,,5866.317766341856,0
B-T16,15:43:00,15:43:00,8028742,17,"",0,,6262.713425766919,0
B-T16,15:44:00,15:44:00,3052120,18,"",0,,6517.197552615285,0
B-T16,15:45:00,15:45:00,3052121,19,"",0,,6774.284859655012,0
B-T16,15:45:00,15:45:00,9766759,20,"",0,,7020.251872064638,0
B-T16,15:45:00,15:45:00,3052123,21,"",0,,7366.616938612675,0
B-T16,15:47:00,15:47:00,3052124,22,"",0,,7761.063006674425,0
B-T16,15:48:00,15:48:00,3052125,23,"",0,,8362.605923848734,0
B-T16,15:49:00,15:49:00,3052127,24,"",0,,8800.351838474684,0
B-T16,15:52:00,15:52:00,7753660,25,"",0,,9158.530120181797,0
B-T16,15:53:00,15:53:00,3052130,26,"",0,,9584.885230988171,0
B-T16,15:55:00,15:55:00,3052132,27,"",0,,10049.333294964708,0
B-T16,15:59:00,15:59:00,3052090,28,"",0,,10333.13415593044,1
B-T17,16:05:00,16:05:00,3052090,0,"",0,,0,1
B-T17,16:06:00,16:06:00,3052091,1,"",0,,608.642997393351,0
B-T17,16:07:00,16:07:00,4559963,2,"",0,,836.7289486416912,0
B-T17,16:08:00,16:08:00,3052093,3,"",0,,1079.1237626907268,0
B-T17,16:11:00,16:11:00,3052095,4,"",0,,1521.9257983061775,0
B-T17,16:12:00,16:12:00,3052096,5,"",0,,1731.8022598063662,0
B-T17,16:13:00,16:13:00,3052097,6,"",0,,1953.2124301781862,0
B-T17,16:14:00,16:14:00,3052099,7,"",0,,2464.0617759024353,0
B-T17,16:15:00,16:15:00,3052100,8,"",0,,2843.5828418703863,0
B-T17,16:15:00,16:15:00,3052101,9,"",0,,3082.3398975743853,0
B-T17,16:16:00,16:16:00,3052102,10,"",0,,3226.241202907624,0
B-T17,16:18:00,16:18:00,3052104,11,"",0,,3856.6220872774843,0
B-T17,16:19:00,16:19:00,3052105,12,"",0,,4224.553594913154,0
B-T17,16:20:00,16:20:00,3052115,13,"",0,,4470.814216250923,0
B-T17,16:21:00,16:21:00,3052116,14,"",0,,4723.929862794551,0
B-T17,16:22:00,16:22:00,3052117,15,"",0,,5380.652236160741,0
B-T17,16:23:00,16:23:00,3052119,16,"",0,,5866.317766341856,0
B-T17,16:23:00,16:23:00,8028742,17,"",0,,6262.713425766919,0
B-T17,16:24:00,16:24:00,3052120,18,"",0,,6517.197552615285,0
B-T17,16:25:00,16:25:00,3052121,19,"",0,,6774.284859655012,0
B-T17,16:25:00,16:25:00,9766759,20,"",0,,7020.251872064638,0
B-T17,16:25:00,16:25:00,3052123,21,"",0,,7366.616938612675,0
B-T17,16:27:00,16:27:00,3052124,22,"",0,,7761.063006674425,0
B-T17,16:28:00,16:28:00,3052125,23,"",0,,8362.605923848734,0
B-T17,16:29:00,16:29:00,3052127,24,"",0,,8800.351838474684,0
B-T17,16:32:00,16:32:00,7753660,25,"",0,,9158.530120181797,0
B-T17,16:33:00,16:33:00,3052130,26,"",0,,9584.885230988171,0
B-T17,16:35:00,16:35:00,3052132,27,"",0,,10049.333294964708,0
B-T17,16:39:00,16:39:00,3052090,28,"",0,,10333.13415593044,1
B-T18,16:45:00,16:45:00,3052090,0,"",0,,0,1
B-T18,16:46:00,16:46:00,3052091,1,"",0,,608.642997393351,0
B-T18,16:47:00,16:47:00,4559963,2,"",0,,836.7289486416912,0
B-T18,16:48:00,16:48:00,3052093,3,"",0,,1079.1237626907268,0
B-T18,16:51:00,16:51:00,3052095,4,"",0,,1521.9257983061775,0
B-T18,16:52:00,16:52:00,3052096,5,"",0,,1731.8022598063662,0
B-T18,16:53:00,16:53:00,3052097,6,"",0,,1953.2124301781862,0
B-T18,16:54:00,16:54:00,3052099,7,"",0,,2464.0617759024353,0
B-T18,16:55:00,16:55:00,3052100,8,"",0,,2843.5828418703863,0
B-T18,16:55:00,16:55:00,3052101,9,"",0,,3082.3398975743853,0
B-T18,16:56:00,16:56:00,3052102,10,"",0,,3226.241202907624,0
B-T18,16:58:00,16:58:00,3052104,11,"",0,,3856.6220872774843,0
B-T18,16:59:00,16:59:00,3052105,12,"",0,,4224.553594913154,0
B-T18,17:00:00,17:00:00,3052115,13,"",0,,4470.814216250923,0
B-T18,17:01:00,17:01:00,3052116,14,"",0,,4723.929862794551,0
B-T18,17:02:00,17:02:00,3052117,15,"",0,,5380.652236160741,0
B-T18,17:03:00,17:03:00,3052119,16,"",0,,5866.317766341856,0
B-T18,17:03:00,17:03:00,8028742,17,"",0,,6262.713425766919,0
B-T18,17:04:00,17:04:00,3052120,18,"",0,,6517.197552615285,0
B-T18,17:05:00,17:05:00,3052121,19,"",0,,6774.284859655012,0
B-T18,17:05:00,17:05:00,9766759,20,"",0,,7020.251872064638,0
B-T18,17:05:00,17:05:00,3052123,21,"",0,,7366.616938612675,0
B-T18,17:07:00,17:07:00,3052124,22,"",0,,7761.063006674425,0
B-T18,17:08:00,17:08:00,3052125,23,"",0,,8362.605923848734,0
B-T18,17:09:00,17:09:00,3052127,24,"",0,,8800.351838474684,0
B-T18,17:12:00,17:12:00,7753660,25,"",0,,9158.530120181797,0
B-T18,17:13:00,17:13:00,3052130,26,"",0,,9584.885230988171,0
B-T18,17:15:00,17:15:00,3052132,27,"",0,,10049.333294964708,0
B-T18,17:19:00,17:19:00,3052090,28,"",0,,10333.13415593044,1
B-T19,17:25:00,17:25:00,3052090,0,"",0,,0,1
B-T19,17:26:00,17:26:00,3052091,1,"",0,,608.642997393351,0
B-T19,17:27:00,17:27:00,4559963,2,"",0,,836.7289486416912,0
B-T19,17:28:00,17:28:00,3052093,3,"",0,,1079.1237626907268,0
B-T19,17:31:00,17:31:00,3052095,4,"",0,,1521.9257983061775,0
B-T19,17:32:00,17:32:00,3052096,5,"",0,,1731.8022598063662,0
B-T19,17:33:00,17:33:00,3052097,6,"",0,,1953.2124301781862,0
B-T19,17:34:00,17:34:00,3052099,7,"",0,,2464.0617759024353,0
B-T19,17:35:00,17:35:00,3052100,8,"",0,,2843.5828418703863,0
B-T19,17:35:00,17:35:00,3052101,9,"",0,,3082.3398975743853,0
B-T19,17:36:00,17:36:00,3052102,10,"",0,,3226.241202907624,0
B-T19,17:38:00,17:38:00,3052104,11,"",0,,3856.6220872774843,0
B-T19,17:39:00,17:39:00,3052105,12,"",0,,4224.553594913154,0
B-T19,17:40:00,17:40:00,3052115,13,"",0,,4470.814216250923,0
B-T19,17:41:00,17:41:00,3052116,14,"",0,,4723.929862794551,0
B-T19,17:42:00,17:42:00,3052117,15,"",0,,5380.652236160741,0
B-T19,17:43:00,17:43:00,3052119,16,"",0,,5866.317766341856,0
B-T19,17:43:00,17:43:00,8028742,17,"",0,,6262.713425766919,0
B-T19,17:44:00,17:44:00,3052120,18,"",0,,6517.197552615285,0
B-T19,17:45:00,17:45:00,3052121,19,"",0,,6774.284859655012,0
B-T19,17:45:00,17:45:00,9766759,20,"",0,,7020.251872064638,0
B-T19,17:45:00,17:45:00,3052123,21,"",0,,7366.616938612675,0
B-T19,17:47:00,17:47:00,3052124,22,"",0,,7761.063006674425,0
B-T19,17:48:00,17:48:00,3052125,23,"",0,,8362.605923848734,0
B-T19,17:49:00,17:49:00,3052127,24,"",0,,8800.351838474684,0
B-T19,17:52:00,17:52:00,7753660,25,"",0,,9158.530120181797,0
B-T19,17:53:00,17:53:00,3052130,26,"",0,,9584.885230988171,0
B-T19,17:55:00,17:55:00,3052132,27,"",0,,10049.333294964708,0
B-T19,17:59:00,17:59:00,3052090,28,"",0,,10333.13415593044,1
B-T2,07:05:00,07:05:00,3052090,0,"",0,,0,1
B-T2,07:06:00,07:06:00,3052091,1,"",0,,608.642997393351,0
B-T2,07:07:00,07:07:00,4559963,2,"",0,,836.7289486416912,0
B-T2,07:08:00,07:08:00,3052093,3,"",0,,1079.1237626907268,0
B-T2,07:10:00,07:10:00,3052095,4,"",0,,1521.9257983061775,0
B-T2,07:11:00,07:11:00,3052096,5,"",0,,1731.8022598063662,0
B-T2,07:11:00,07:11:00,3052097,6,"",0,,1953.2124301781862,0
B-T2,07:12:00,07:12:00,3052099,7,"",0,,2464.0617759024353,0
B-T2,07:13:00,07:13:00,3052100,8,"",0,,2843.5828418703863,0
B-T2,07:13:00,07:13:00,3052101,9,"",0,,3082.3398975743853,0
B-T2,07:14:00,07:14:00,3052102,10,"",0,,3226.241202907624,0
B-T2,07:18:00,07:18:00,3052104,11,"",0,,3856.6220872774843,0
B-T2,07:19:00,07:19:00,3052105,12,"",0,,4224.553594913154,0
B-T2,07:20:00,07:20:00,3052115,13,"",0,,4470.814216250923,0
B-T2,07:21:00,07:21:00,3052116,14,"",0,,4723.929862794551,0
B-T2,07:22:00,07:22:00,3052117,15,"",0,,5380.652236160741,0
B-T2,07:23:00,07:23:00,3052119,16,"",0,,5866.317766341856,0
B-T2,07:23:00,07:23:00,8028742,17,"",0,,6262.713425766919,0
B-T2,07:24:00,07:24:00,3052120,18,"",0,,6517.197552615285,0
B-T2,07:25:00,07:25:00,3052121,19,"",0,,6774.284859655012,0
B-T2,07:25:00,07:25:00,9766759,20,"",0,,7020.251872064638,0
B-T2,07:25:00,07:25:00,3052123,21,"",0,,7366.616938612675,0
B-T2,07:27:00,07:27:00,3052124,22,"",0,,7761.063006674425,0
B-T2,07:28:00,07:28:00,3052125,23,"",0,,8362.605923848734,0
B-T2,07:29:00,07:29:00,3052127,24,"",0,,8800.351838474684,0
B-T2,07:32:00,07:32:00,7753660,25,"",0,,9158.530120181797,0
B-T2,07:33:00,07:33:00,3052130,26,"",0,,9584.885230988171,0
B-T2,07:34:00,07:34:00,3052132,27,"",0,,10049.333294964708,0
B-T2,07:36:00,07:36:00,3052090,28,"",0,,10333.13415593044,1
B-T20,18:05:00,18:05:00,3052090,0,"",0,,0,1
B-T20,18:06:00,18:06:00,3052091,1,"",0,,608.642997393351,0
B-T20,18:07:00,18:07:00,4559963,2,"",0,,836.7289486416912,0
B-T20,18:08:00,18:08:00,3052093,3,"",0,,1079.1237626907268,0
B-T20,18:11:00,18:11:00,3052095,4,"",0,,1521.9257983061775,0
B-T20,18:12:00,18:12:00,3052096,5,"",0,,1731.8022598063662,0
B-T20,18:13:00,18:13:00,3052097,6,"",0,,1953.2124301781862,0
B-T20,18:14:00,18:14:00,3052099,7,"",0,,2464.0617759024353,0
B-T20,18:15:00,18:15:00,3052100,8,"",0,,2843.5828418703863,0
B-T20,18:15:00,18:15:00,3052101,9,"",0,,3082.3398975743853,0
B-T20,18:16:00,18:16:00,3052102,10,"",0,,3226.241202907624,0
B-T20,18:18:00,18:18:00,3052104,11,"",0,,3856.6220872774843,0
B-T20,18:19:00,18:19:00,3052105,12,"",0,,4224.553594913154,0
B-T20,18:20:00,18:20:00,3052115,13,"",0,,4470.814216250923,0
B-T20,18:21:00,18:21:00,3052116,14,"",0,,4723.929862794551,0
B-T20,18:22:00,18:22:00,3052117,15,"",0,,5380.652236160741,0
B-T20,18:23:00,18:23:00,3052119,16,"",0,,5866.317766341856,0
B-T20,18:23:00,18:23:00,8028742,17,"",0,,6262.713425766919,0
B-T20,18:24:00,18:24:00,3052120,18,"",0,,6517.197552615285,0
B-T20,18:25:00,18:25:00,3052121,19,"",0,,6774.284859655012,0
B-T20,18:25:00,18:25:00,9766759,20,"",0,,7020.251872064638,0
B-T20,18:25:00,18:25:00,3052123,21,"",0,,7366.616938612675,0
B-T20,18:27:00,18:27:00,3052124,22,"",0,,7761.063006674425,0
B-T20,18:28:00,18:28:00,3052125,23,"",0,,8362.605923848734,0
B-T20,18:29:00,18:29:00,3052127,24,"",0,,8800.351838474684,0
B-T20,18:32:00,18:32:00,7753660,25,"",0,,9158.530120181797,0
B-T20,18:33:00,18:33:00,3052130,26,"",0,,9584.885230988171,0
B-T20,18:35:00,18:35:00,3052132,27,"",0,,10049.333294964708,0
B-T20,18:39:00,18:39:00,3052090,28,"",0,,10333.13415593044,1
B-T3,07:40:00,07:40:00,3052090,0,"",0,,0,1
B-T3,07:41:00,07:41:00,3052091,1,"",0,,608.642997393351,0
B-T3,07:42:00,07:42:00,4559963,2,"",0,,836.7289486416912,0
B-T3,07:43:00,07:43:00,3052093,3,"",0,,1079.1237626907268,0
B-T3,07:45:00,07:45:00,3052095,4,"",0,,1521.9257983061775,0
B-T3,07:46:00,07:46:00,3052096,5,"",0,,1731.8022598063662,0
B-T3,07:46:00,07:46:00,3052097,6,"",0,,1953.2124301781862,0
B-T3,07:47:00,07:47:00,3052099,7,"",0,,2464.0617759024353,0
B-T3,07:48:00,07:48:00,3052100,8,"",0,,2843.5828418703863,0
B-T3,07:48:00,07:48:00,3052101,9,"",0,,3082.3398975743853,0
B-T3,07:49:00,07:49:00,3052102,10,"",0,,3226.241202907624,0
B-T3,07:53:00,07:53:00,3052104,11,"",0,,3856.6220872774843,0
B-T3,07:54:00,07:54:00,3052105,12,"",0,,4224.553594913154,0
B-T3,07:55:00,07:55:00,3052115,13,"",0,,4470.814216250923,0
B-T3,07:56:00,07:56:00,3052116,14,"",0,,4723.929862794551,0
B-T3,07:57:00,07:57:00,3052117,15,"",0,,5380.652236160741,0
B-T3,07:58:00,07:58:00,3052119,16,"",0,,5866.317766341856,0
B-T3,07:58:00,07:58:00,8028742,17,"",0,,6262.713425766919,0
B-T3,07:59:00,07:59:00,3052120,18,"",0,,6517.197552615285,0
B-T3,08:00:00,08:00:00,3052121,19,"",0,,6774.284859655012,0
B-T3,08:00:00,08:00:00,9766759,20,"",0,,7020.251872064638,0
B-T3,08:00:00,08:00:00,3052123,21,"",0,,7366.616938612675,0
B-T3,08:02:00,08:02:00,3052124,22,"",0,,7761.063006674425,0
B-T3,08:03:00,08:03:00,3052125,23,"",0,,8362.605923848734,0
B-T3,08:04:00,08:04:00,3052127,24,"",0,,8800.351838474684,0
B-T3,08:07:00,08:07:00,7753660,25,"",0,,9158.530120181797,0
B-T3,08:08:00,08:08:00,3052130,26,"",0,,9584.885230988171,0
B-T3,08:09:00,08:09:00,3052132,27,"",0,,10049.333294964708,0
B-T3,08:11:00,08:11:00,3052090,28,"",0,,10333.13415593044,1
B-T4,08:15:00,08:15:00,3052090,0,"",0,,0,1
B-T4,08:16:00,08:16:00,3052091,1,"",0,,608.642997393351,0
B-T4,08:17:00,08:17:00,4559963,2,"",0,,836.7289486416912,0
B-T4,08:18:00,08:18:00,3052093,3,"",0,,1079.1237626907268,0
B-T4,08:20:00,08:20:00,3052095,4,"",0,,1521.9257983061775,0
B-T4,08:21:00,08:21:00,3052096,5,"",0,,1731.8022598063662,0
B-T4,08:21:00,08:21:00,3052097,6,"",0,,1953.2124301781862,0
B-T4,08:22:00,08:22:00,3052099,7,"",0,,2464.0617759024353,0
B-T4,08:23:00,08:23:00,3052100,8,"",0,,2843.5828418703863,0
B-T4,08:23:00,08:23:00,3052101,9,"",0,,3082.3398975743853,0
B-T4,08:24:00,08:24:00,3052102,10,"",0,,3226.241202907624,0
B-T4,08:28:00,08:28:00,3052104,11,"",0,,3856.6220872774843,0
B-T4,08:29:00,08:29:00,3052105,12,"",0,,4224.553594913154,0
B-T4,08:30:00,08:30:00,3052115,13,"",0,,4470.814216250923,0
B-T4,08:31:00,08:31:00,3052116,14,"",0,,4723.929862794551,0
B-T4,08:32:00,08:32:00,3052117,15,"",0,,5380.652236160741,0
B-T4,08:33:00,08:33:00,3052119,16,"",0,,5866.317766341856,0
B-T4,08:33:00,08:33:00,8028742,17,"",0,,6262.713425766919,0
B-T4,08:34:00,08:34:00,3052120,18,"",0,,6517.197552615285,0
B-T4,08:35:00,08:35:00,3052121,19,"",0,,6774.284859655012,0
B-T4,08:35:00,08:35:00,9766759,20,"",0,,7020.251872064638,0
B-T4,08:35:00,08:35:00,3052123,21,"",0,,7366.616938612675,0
B-T4,08:37:00,08:37:00,3052124,22,"",0,,7761.063006674425,0
B-T4,08:38:00,08:38:00,3052125,23,"",0,,8362.605923848734,0
B-T4,08:39:00,08:39:00,3052127,24,"",0,,8800.351838474684,0
B-T4,08:42:00,08:42:00,7753660,25,"",0,,9158.530120181797,0
B-T4,08:43:00,08:43:00,3052130,26,"",0,,9584.885230988171,0
B-T4,08:44:00,08:44:00,3052132,27,"",0,,10049.333294964708,0
B-T4,08:46:00,08:46:00,3052090,28,"",0,,10333.13415593044,1
B-T5,08:50:00,08:50:00,3052090,0,"",0,,0,1
B-T5,08:51:00,08:51:00,3052091,1,"",0,,608.642997393351,0
B-T5,08:52:00,08:52:00,4559963,2,"",0,,836.7289486416912,0
B-T5,08:53:00,08:53:00,3052093,3,"",0,,1079.1237626907268,0
B-T5,08:55:00,08:55:00,3052095,4,"",0,,1521.9257983061775,0
B-T5,08:56:00,08:56:00,3052096,5,"",0,,1731.8022598063662,0
B-T5,08:56:00,08:56:00,3052097,6,"",0,,1953.2124301781862,0
B-T5,08:57:00,08:57:00,3052099,7,"",0,,2464.0617759024353,0
B-T5,08:58:00,08:58:00,3052100,8,"",0,,2843.5828418703863,0
B-T5,08:58:00,08:58:00,3052101,9,"",0,,3082.3398975743853,0
B-T5,08:59:00,08:59:00,3052102,10,"",0,,3226.241202907624,0
B-T5,09:03:00,09:03:00,3052104,11,"",0,,3856.6220872774843,0
B-T5,09:04:00,09:04:00,3052105,12,"",0,,4224.553594913154,0
B-T5,09:05:00,09:05:00,3052115,13,"",0,,4470.814216250923,0
B-T5,09:06:00,09:06:00,3052116,14,"",0,,4723.929862794551,0
B-T5,09:07:00,09:07:00,3052117,15,"",0,,5380.652236160741,0
B-T5,09:08:00,09:08:00,3052119,16,"",0,,5866.317766341856,0
B-T5,09:08:00,09:08:00,8028742,17,"",0,,6262.713425766919,0
B-T5,09:09:00,09:09:00,3052120,18,"",0,,6517.197552615285,0
B-T5,09:10:00,09:10:00,3052121,19,"",0,,6774.284859655012,0
B-T5,09:10:00,09:10:00,9766759,20,"",0,,7020.251872064638,0
B-T5,09:10:00,09:10:00,3052123,21,"",0,,7366.616938612675,0
B-T5,09:12:00,09:12:00,3052124,22,"",0,,7761.063006674425,0
B-T5,09:13:00,09:13:00,3052125,23,"",0,,8362.605923848734,0
B-T5,09:14:00,09:14:00,3052127,24,"",0,,8800.351838474684,0
B-T5,09:17:00,09:17:00,7753660,25,"",0,,9158.530120181797,0
B-T5,09:18:00,09:18:00,3052130,26,"",0,,9584.885230988171,0
B-T5,09:19:00,09:19:00,3052132,27,"",0,,10049.333294964708,0
B-T5,09:21:00,09:21:00,3052090,28,"",0,,10333.13415593044,1
B-T6,09:25:00,09:25:00,3052090,0,"",0,,0,1
B-T6,09:26:00,09:26:00,3052091,1,"",0,,608.642997393351,0
B-T6,09:27:00,09:27:00,4559963,2,"",0,,836.7289486416912,0
B-T6,09:28:00,09:28:00,3052093,3,"",0,,1079.1237626907268,0
B-T6,09:30:00,09:30:00,3052095,4,"",0,,1521.9257983061775,0
B-T6,09:31:00,09:31:00,3052096,5,"",0,,1731.8022598063662,0
B-T6,09:31:00,09:31:00,3052097,6,"",0,,1953.2124301781862,0
B-T6,09:32:00,09:32:00,3052099,7,"",0,,2464.0617759024353,0
B-T6,09:33:00,09:33:00,3052100,8,"",0,,2843.5828418703863,0
B-T6,09:33:00,09:33:00,3052101,9,"",0,,3082.3398975743853,0
B-T6,09:34:00,09:34:00,3052102,10,"",0,,3226.241202907624,0
B-T6,09:38:00,09:38:00,3052104,11,"",0,,3856.6220872774843,0
B-T6,09:39:00,09:39:00,3052105,12,"",0,,4224.553594913154,0
B-T6,09:40:00,09:40:00,3052115,13,"",0,,4470.814216250923,0
B-T6,09:41:00,09:41:00,3052116,14,"",0,,4723.929862794551,0
B-T6,09:42:00,09:42:00,3052117,15,"",0,,5380.652236160741,0
B-T6,09:43:00,09:43:00,3052119,16,"",0,,5866.317766341856,0
B-T6,09:43:00,09:43:00,8028742,17,"",0,,6262.713425766919,0
B-T6,09:44:00,09:44:00,3052120,18,"",0,,6517.197552615285,0
B-T6,09:45:00,09:45:00,3052121,19,"",0,,6774.284859655012,0
B-T6,09:45:00,09:45:00,9766759,20,"",0,,7020.251872064638,0
B-T6,09:45:00,09:45:00,3052123,21,"",0,,7366.616938612675,0
B-T6,09:47:00,09:47:00,3052124,22,"",0,,7761.063006674425,0
B-T6,09:48:00,09:48:00,3052125,23,"",0,,8362.605923848734,0
B-T6,09:49:00,09:49:00,3052127,24,"",0,,8800.351838474684,0
B-T6,09:52:00,09:52:00,7753660,25,"",0,,9158.530120181797,0
B-T6,09:53:00,09:53:00,3052130,26,"",0,,9584.885230988171,0
B-T6,09:54:00,09:54:00,3052132,27,"",0,,10049.333294964708,0
B-T6,09:56:00,09:56:00,3052090,28,"",0,,10333.13415593044,1
B-T7,10:00:00,10:00:00,3052090,0,"",0,,0,1
B-T7,10:01:00,10:01:00,3052091,1,"",0,,608.642997393351,0
B-T7,10:02:00,10:02:00,4559963,2,"",0,,836.7289486416912,0
B-T7,10:03:00,10:03:00,3052093,3,"",0,,1079.1237626907268,0
B-T7,10:05:00,10:05:00,3052095,4,"",0,,1521.9257983061775,0
B-T7,10:06:00,10:06:00,3052096,5,"",0,,1731.8022598063662,0
B-T7,10:06:00,10:06:00,3052097,6,"",0,,1953.2124301781862,0
B-T7,10:07:00,10:07:00,3052099,7,"",0,,2464.0617759024353,0
B-T7,10:08:00,10:08:00,3052100,8,"",0,,2843.5828418703863,0
B-T7,10:08:00,10:08:00,3052101,9,"",0,,3082.3398975743853,0
B-T7,10:09:00,10:09:00,3052102,10,"",0,,3226.241202907624,0
B-T7,10:13:00,10:13:00,3052104,11,"",0,,3856.6220872774843,0
B-T7,10:14:00,10:14:00,3052105,12,"",0,,4224.553594913154,0
